,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms,No bedroom,GRAPI - 15.0 to 19.9 percent,GRAPI - 20.0 to 24.9 percent,GRAPI - 25.0 to 29.9 percent,GRAPI - 30.0 to 34.9 percent,GRAPI - 35.0 percent or more,GRAPI - Less than 15.0 percent,Rent,Geographic Area Name,Geography,"Heat - Bottled, tank, or LP gas",Heat - Coal or coke,Heat - Electricity,"Heat - Fuel oil, kerosene, etc.",Heat - No fuel used,Heat - Other fuel,Heat - Solar energy,Heat - Utility gas,Heat - Wood,Occupied,Vacant,Owner-occupied,Renter-occupied,With Mortgage,Without Mortgage,Occupants - 1.00 or less,Occupants - 1.01 to 1.50,Occupants - 1.51 or more,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 rooms or more,Lacking complete kitchen facilities,Lacking complete plumbing facilities,No telephone service available,SMOCAPI - With Mortgage - 20.0 to 24.9 percent,SMOCAPI - With Mortgage - 25.0 to 29.9 percent,SMOCAPI - With Mortgage - 30.0 to 34.9 percent,SMOCAPI - With Mortgage - 35.0 percent or more,SMOCAPI - With Mortgage - Less than 20.0 percent,SMOCAPI - Without Mortgage - 10.0 to 14.9 percent,SMOCAPI - Without Mortgage - 15.0 to 19.9 percent,SMOCAPI - Without Mortgage - 20.0 to 24.9 percent,SMOCAPI - Without Mortgage - 25.0 to 29.9 percent,SMOCAPI - Without Mortgage - 30.0 to 34.9 percent,SMOCAPI - Without Mortgage - 35.0 percent or more,SMOCAPI - Without Mortgage - Less than 10.0 percent,"1-unit, attached","1-unit, detached",10 to 19 units,2 units,20 or more units,3 or 4 units,5 to 9 units,"Boat, RV, van, etc.",Mobile home,"$1,000,000 or more","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$50,000 to $99,999","$500,000 to $999,999","Less than $50,000",1 vehicle available,2 vehicles available,3 or more vehicles available,No vehicles available,Built 1939 or earlier,Built 1940 to 1949,Built 1950 to 1959,Built 1960 to 1969,Built 1970 to 1979,Built 1980 to 1989,Built 1990 to 1999,Built 2000 to 2009,Built 2010 or later,Built 2010 to 2013,Built 2010 to 2019,Built 2014 or later,Built 2020 or later,Year
470,18081,39176,64294,49497,7894,958,5055,6026,5418,3643,14896,4489,40213,"Burlington County, New Jersey",0500000US34005,4458,0,30707,13787,375,874,634,114649,1214,166698,13202,125628,41070,87158,38470,164978,1427,293,824,2487,12168,20729,24563,30970,26642,25498,36019,841,257,1129,15513,9546,7624,18199,35881,8753,5257,3435,2376,1659,6852,9849,29249,113895,6972,4314,8568,5869,8046,0,2987,1560,11835,23653,36437,35425,3420,9084,4214,50342,65266,42374,8716,19979,6608,20011,25729,32247,25793,24748,17721,0,4470,0,2594,0,2018
471,25647,42233,86524,39165,8449,4091,5016,5732,6258,5721,30432,6447,61344,"Camden County, New Jersey",0500000US34007,3514,0,26189,11334,691,563,386,145843,320,188840,17269,125678,63162,82490,43188,183731,3870,1239,3567,3718,17644,23749,36063,38999,27736,24820,29813,2097,771,3073,14209,9837,7657,19436,31194,8244,5658,4501,3032,1895,7743,11851,37968,114081,10832,6657,21824,7210,5562,22,1953,1111,19255,28661,35905,20285,10472,4847,5142,66621,67505,34425,20289,40920,14493,30690,34026,35541,20614,14818,11323,0,1533,0,2151,0,2018
472,5474,21167,40319,21438,9403,1626,259,963,534,476,4045,454,0,"Cape May County, New Jersey",0500000US34009,3734,0,6590,1919,242,651,343,25405,324,39208,60219,31531,7677,18968,12563,0,0,0,1626,2062,6175,16781,23293,16694,13511,7662,11623,340,91,504,2746,2268,1736,5686,6374,2649,1343,1315,781,759,1790,3777,28058,51115,2268,6724,2748,2809,2153,0,3552,1599,2465,3207,8173,8493,598,6063,933,13805,16235,7521,1647,15372,5899,9091,8431,13727,15666,9441,16370,0,2750,0,2680,0,2018
473,6086,11540,27140,9549,842,1340,1215,771,1851,1804,9095,748,0,"Cumberland County, New Jersey",0500000US34011,1718,0,6303,10910,102,261,5,30060,675,50034,6463,33770,16264,19731,14039,48579,1148,307,1153,763,4205,5328,10093,11716,10930,5004,7305,572,157,472,3170,2514,919,5983,6703,2763,1419,1290,1107,962,2298,4165,4033,39272,998,2151,3509,1616,1750,0,3168,177,8045,8681,7971,2743,2995,606,2552,16575,17064,11800,4595,9573,5257,7834,6663,7695,6249,5480,6000,0,1360,0,386,0,2018
474,63247,88168,92552,39022,17742,18083,16938,17589,17323,12614,70648,18557,157438,"Essex County, New Jersey",0500000US34013,4386,0,42171,15805,2811,2034,177,222537,0,289921,28893,129988,159933,91892,38096,274976,7352,7593,17270,10224,48111,58701,58741,39747,29257,22178,34585,2278,729,4667,16450,9358,7340,29322,29210,7475,5678,3277,2202,1168,8260,9668,23234,105082,18203,47149,60833,46326,17987,0,0,7453,4818,10198,20751,48055,1055,34741,2917,110170,85289,31628,62834,104436,28085,50524,37256,26669,19849,23414,18587,0,3829,0,6165,0,2018
475,8471,23987,45186,31234,4216,813,1282,3044,2161,1292,9070,2667,0,"Gloucester County, New Jersey",0500000US34015,1599,0,12943,11489,104,553,341,74109,276,101414,12493,81032,20382,54998,26034,0,0,0,753,1712,5661,11887,14314,21435,17209,16361,24575,862,0,1131,10690,6944,4131,11330,21777,5353,3960,2864,1994,878,4735,5845,8576,82991,4278,3024,4563,3657,3616,0,3202,524,9157,18540,28399,16641,2684,1992,3095,29903,40615,25943,4953,13733,6550,13007,12251,16806,15376,13914,15954,0,3341,0,2975,0,2018
476,80397,101531,64479,12548,6460,18709,24087,25959,20286,16188,60390,23967,174004,"Hudson County, New Jersey",0500000US34017,7109,0,58138,11052,3657,1581,386,182001,0,263924,20200,87480,176444,59355,28125,241321,14347,8256,17220,19111,65436,72769,56979,25622,8895,7396,10696,2691,608,5476,8881,7511,4462,18247,20167,5814,3572,2095,2605,1489,5257,7112,14384,26119,23270,65457,88755,33753,31785,0,601,5606,1786,2644,14871,33564,780,26256,1973,117912,43383,16264,86365,93066,22961,23783,28506,24324,18317,20883,34217,0,6779,0,11288,0,2018
477,3913,8736,17851,17085,2483,386,1019,852,1074,414,3177,390,0,"Hunterdon County, New Jersey",0500000US34019,4290,0,4558,16359,0,205,37,21098,1186,47733,2721,39678,8055,27527,12151,0,0,0,199,865,1342,4628,6081,5977,7406,7675,16281,115,0,350,5001,3461,2639,4876,11486,2305,2188,1290,860,630,1783,3082,4210,38594,1264,1943,1066,1806,1432,0,139,1359,760,1051,5879,17339,351,12697,242,11091,20304,14989,1349,9743,1293,4033,5404,6642,9302,6940,5092,0,1360,0,645,0,2018
478,18793,34255,46959,31335,9846,3944,4568,7291,6206,3368,20659,5238,47971,"Mercer County, New Jersey",0500000US34021,1669,0,23381,8337,552,389,0,98502,150,132980,12152,83219,49761,53750,29469,129368,2184,1428,3835,2887,11376,22599,20726,27665,20245,14847,20952,1837,1127,2139,10664,8272,3922,10972,19534,5351,4083,2520,2125,1441,4934,8961,27882,71746,13519,7726,11311,5627,6748,348,225,3279,6257,9799,18975,21587,6102,15050,2170,47631,50631,22753,11965,33560,11064,24124,18555,13686,17364,12365,10809,0,1225,0,2380,0,2018
479,48421,81710,92138,61188,12126,6672,13995,14468,11496,8311,38663,12825,102635,"Middlesex County, New Jersey",0500000US34023,3087,0,38636,12148,1582,1061,0,228672,294,285480,16775,179541,105939,119395,60146,273518,8005,3957,5894,7042,34984,49757,51488,50189,35088,32913,34900,1505,580,2700,19414,16050,10702,29153,43886,13443,6904,5605,3635,3577,10905,15517,30328,157743,27529,20094,28048,17134,19211,0,2168,1897,3865,8633,44076,83106,2399,32162,3403,97726,108447,55014,24293,31514,19499,49606,46930,36825,46503,32530,26180,0,6875,0,5793,0,2018
480,31394,58126,77416,66965,22943,5313,5261,6738,5083,4775,27390,7960,57977,"Monmouth County, New Jersey",0500000US34025,2569,68,27575,8902,691,454,144,195351,573,236327,25830,175902,60425,120171,55731,233116,2408,803,4681,4259,23396,30735,37696,38852,33655,34801,54082,2202,483,1530,20304,15074,9428,28869,45946,10968,7250,4218,3868,2330,11123,15255,23652,173161,10959,10058,23309,7461,10599,103,2855,10756,2739,5328,26942,69446,1608,55852,3231,65044,100014,54271,16998,35963,10561,35068,38388,38623,35270,31948,25387,0,5495,0,5454,0,2018
481,27453,38602,55592,53281,17200,2128,7389,6645,7389,3635,15733,6153,47273,"Morris County, New Jersey",0500000US34027,4327,110,19313,31233,684,1119,40,124124,788,181738,12518,133030,48708,90316,42714,179059,1681,998,1860,3767,17301,25409,20965,25152,24035,26643,49124,808,110,882,13734,11437,6866,21082,36922,8841,5084,2747,2529,1129,7522,14722,17110,127142,8873,7328,21305,5498,6932,0,68,8972,1531,2267,16415,50545,1527,50675,1098,51705,74989,45993,9051,24602,13166,29168,34795,24958,23788,23565,14361,0,2757,0,3096,0,2018
482,18532,90780,93385,59776,20438,2007,3447,3596,4323,4318,22442,4120,43344,"Ocean County, New Jersey",0500000US34029,1927,106,32672,9832,488,571,820,180814,1392,228622,56296,182981,45641,109130,73851,224215,3321,1086,1736,3542,14681,43385,55522,50980,42677,31039,41356,903,336,2032,17352,13036,9360,32138,36595,15439,11405,7332,5214,4431,12232,17130,25419,219298,6163,4831,8711,8483,7443,16,4554,4127,12619,20120,52096,57276,6834,21758,8151,79727,90348,45146,13401,10553,9443,30866,34251,51729,50174,37462,40262,0,7946,0,12232,0,2018
483,26088,56937,56855,24217,6887,6293,9466,7682,9051,6350,33586,10585,78012,"Passaic County, New Jersey",0500000US34031,2306,121,15058,9128,1125,320,239,140729,495,169521,7756,88450,81071,59623,28827,158677,6932,3912,6079,4222,20706,34167,33652,29010,17594,13790,18057,1928,1173,2190,8320,8732,6300,18983,17177,5605,3790,3156,1623,940,6611,6580,7600,74742,8416,38510,20659,15509,11181,81,579,1214,1792,3821,22038,42645,480,14803,1657,55694,54585,30072,29170,43859,20251,34071,25505,17863,11956,10641,9257,0,1760,0,2114,0,2018
484,1718,5555,14068,4063,1299,905,433,952,1331,212,3909,387,0,"Salem County, New Jersey",0500000US34033,1145,66,2868,7609,164,290,119,10872,819,23952,3656,16506,7446,10012,6494,0,0,0,905,182,799,2869,5547,6316,4723,3344,2923,50,50,158,1606,1055,910,1983,4354,1538,995,296,320,319,1332,1550,1465,20615,755,1588,1373,924,49,0,839,96,3058,3686,3754,3154,1640,274,844,7338,8363,6749,1502,5917,3157,3876,2882,4862,2095,2036,2162,0,429,0,192,0,2018
485,11579,35644,35209,33501,9601,1482,3694,4177,3684,2240,9519,3118,0,"Somerset County, New Jersey",0500000US34035,1180,0,11383,6500,1058,320,43,98201,44,118729,8287,91176,27553,62068,29108,116644,1876,209,1482,1611,7909,19042,17409,18168,14486,17285,29624,840,547,1273,9671,6937,4711,12304,28170,5990,3119,3107,931,1570,5064,9124,17730,75479,6905,5695,9803,5311,5690,0,403,5418,1653,3042,17825,29795,847,31962,634,32694,50646,29315,6074,10360,5061,13565,18219,14147,23502,23209,11591,0,3347,0,4015,0,2018
486,4229,14535,26829,13551,2723,605,647,871,1060,921,3178,782,0,"Sussex County, New Jersey",0500000US34037,6248,167,8106,27653,0,649,97,9296,1533,53749,8723,45399,8350,32608,12791,0,0,0,558,971,3050,5594,7707,13918,9221,9146,12307,191,0,273,5305,4518,3079,7854,11852,2407,1909,1408,770,572,1793,3597,4214,50194,1461,1153,1106,1272,1905,0,1167,427,3249,6005,16794,13236,519,4320,849,14073,21584,16463,1629,8207,3352,6987,9590,12028,10851,5512,5377,0,396,0,172,0,2018
487,29025,47870,71547,36827,10869,6530,11372,9678,8709,5185,34100,9709,79412,"Union County, New Jersey",0500000US34039,2382,41,15895,11391,1662,483,187,159932,48,192021,10647,110647,81374,73223,37424,184804,4991,2226,6131,4758,21614,33289,34073,32872,24316,20789,24826,2745,732,1885,12794,10138,6989,17932,24929,6720,4907,3363,2310,2248,7565,10185,9759,101766,6870,34954,25842,15463,7789,0,225,5803,2266,5272,23743,42020,1175,28410,1958,62538,73796,33986,21701,46990,27068,41196,28234,19565,11581,9499,12336,0,2683,0,3516,0,2018
488,6100,8204,18444,9962,1995,853,1014,1472,1498,716,4622,1399,0,"Warren County, New Jersey",0500000US34041,2719,94,4937,13637,26,272,63,19227,767,41742,3816,30249,11493,19976,10273,0,0,0,696,1360,2988,4672,6465,8025,7421,5979,7952,38,0,564,3957,2186,1705,5071,7014,1903,1233,918,456,736,1954,2914,5605,29711,1547,2292,1911,1606,2130,0,756,262,3185,4123,8783,10228,1002,2236,430,12083,15941,10905,2813,9963,3415,4410,4842,4565,5680,6164,5418,0,791,0,310,0,2018
489,32498,66838,127502,49428,7232,11710,11170,13478,10532,8576,42004,11249,100055,"Bernalillo County, New Mexico",0500000US35001,9247,0,40949,399,800,1300,823,211597,5540,270655,24553,165938,104717,105961,59977,263273,4757,2625,10710,8118,30088,43614,61345,56025,40046,20862,24400,2054,415,4723,16878,12599,6568,25504,43602,8920,5761,3074,2004,832,5714,32266,12443,189646,10938,6779,27187,20319,11290,381,16225,1179,25325,37545,49142,28382,6855,9280,8230,98003,99954,53623,19075,9992,11698,32910,29428,54902,51448,45296,43925,0,7097,0,8512,0,2018
490,1679,6955,13617,3385,418,1374,1132,980,859,1030,2235,950,0,"Chaves County, New Mexico",0500000US35005,0,0,0,0,0,0,0,0,0,22616,4812,14320,8296,0,0,0,0,0,1283,239,1535,4199,6362,6039,3723,2056,1992,312,257,642,668,460,296,1784,3330,1651,864,360,273,118,249,4173,308,19780,45,1323,1047,1025,432,19,3449,434,2583,3207,941,1080,3625,354,2096,8258,6778,6193,1387,1496,2156,5494,5401,2751,4026,2620,1922,0,625,0,937,0,2018
491,7623,24930,37968,14464,2507,1568,2513,3437,3483,2769,13340,3594,29531,"Doña Ana County, New Mexico",0500000US35013,4107,0,26879,0,410,493,89,46341,2090,80409,8651,48644,31765,24828,23816,77016,2138,1255,1568,3270,7842,19564,21964,14856,8982,5928,5086,754,616,1433,2949,2232,1690,6128,11773,3435,2022,1106,1055,408,2484,13012,3025,49181,3022,1349,3304,6024,2627,30,20498,138,8964,10009,6954,5031,8866,1173,7509,26249,29911,19517,4732,3117,2895,5846,7766,13847,17989,13248,19124,0,2662,0,2566,0,2018
492,1449,7982,12558,3286,535,955,782,1456,582,622,1989,1776,0,"Lea County, New Mexico",0500000US35025,0,0,0,0,0,0,0,0,0,23215,3550,14969,8246,6904,8065,0,0,0,873,470,1339,5581,8691,4691,2108,1449,1563,21,106,1215,1256,303,495,931,3862,1350,1074,674,48,27,289,4576,468,16889,455,145,526,1106,1274,91,5811,0,3477,2453,3006,952,3077,280,1724,6503,8917,6949,846,605,1553,6027,4287,4535,3241,2191,2276,0,1289,0,761,0,2018
493,2298,6536,11440,2630,457,2983,667,705,1277,248,871,1015,5158,"McKinley County, New Mexico",0500000US35031,1637,13,2065,0,308,665,0,7628,9133,21449,4895,15496,5953,4637,10859,18307,1479,1663,2983,1110,2494,6011,7301,3562,1438,490,955,1833,2523,2587,464,454,115,1193,2188,2010,544,794,77,72,472,6384,734,17187,328,252,279,710,975,0,5879,13,2433,1921,946,322,3658,484,5719,7281,6702,4507,2959,1051,897,1455,3918,4943,4771,5227,3590,0,222,0,270,0,2018
494,2252,7074,16718,5461,98,240,557,1768,891,578,2233,1010,0,"Otero County, New Mexico",0500000US35035,0,0,0,0,0,0,0,0,0,23747,8096,15781,7966,0,0,0,0,0,240,705,2054,4750,8202,9026,4209,1581,1076,52,214,0,1775,872,84,1066,3642,949,456,435,27,35,1162,4169,1271,20426,335,348,231,784,179,111,8158,0,4382,1896,1719,1419,3417,0,2948,7414,8779,6409,1145,1105,722,4252,3946,4685,6618,6283,3366,0,715,0,151,0,2018
495,1195,11275,33976,8387,1760,725,1660,1753,938,2005,4662,958,12059,"Sandoval County, New Mexico",0500000US35043,6372,0,4516,57,35,213,208,39738,2857,53996,3322,37892,16104,23767,14125,53328,414,254,725,471,1438,3755,10830,14045,10978,5190,9886,1483,832,678,4223,2593,1993,5035,9887,2169,1589,486,194,692,1017,7892,2019,45466,363,259,1207,2013,1231,0,4760,844,4351,9324,12992,6014,1924,1903,540,15945,23900,12354,1797,377,477,909,2037,7036,13967,16214,13051,0,1684,0,1566,0,2018
496,2569,11146,25982,7619,1366,2591,2206,1056,1078,1217,3441,1296,10450,"San Juan County, New Mexico",0500000US35045,5277,319,5579,55,92,775,0,25368,6242,43707,7566,31302,12405,13155,18147,40893,1992,822,2542,883,3203,9385,14333,9107,5169,3695,2956,1087,1008,1529,1796,1682,1120,2676,5712,2791,2013,985,844,232,1591,8867,698,30154,398,1103,823,999,735,167,16196,326,4897,5485,5854,2967,4109,969,6695,14260,17090,10445,1912,891,1309,3592,4524,11513,10875,9523,6839,0,1451,0,756,0,2018
497,6629,20579,34818,8475,1328,1634,2081,2029,876,1771,6557,3257,16684,"Santa Fe County, New Mexico",0500000US35049,4745,0,6859,130,569,831,741,46626,2206,62707,10756,44632,18075,25277,19355,60135,1925,647,1634,2951,8941,15047,16267,11035,7494,4070,6024,208,212,1188,3144,3156,1753,7441,9761,3156,1686,1134,816,236,1651,10366,4364,47692,2507,1835,2145,2207,2276,225,10212,2351,2528,4572,10775,10902,1209,8660,3635,20432,24159,15720,2396,4654,3045,4031,4603,9442,12841,17235,15186,0,927,0,1499,0,2018
498,1186,7335,18239,3968,463,218,1346,0,447,180,1970,1001,0,"Valencia County, New Mexico",0500000US35061,3221,0,2703,40,178,699,74,19299,2165,28379,3030,22748,5631,11828,10920,0,0,0,218,914,706,5024,6330,7482,4371,3571,2793,115,241,445,1812,1524,688,2716,5088,1371,1147,638,989,294,1195,5121,0,0,0,0,0,0,0,0,0,151,4758,4361,3469,2103,4708,515,2683,8507,10298,9080,494,1179,233,1975,1524,7048,5268,8840,4517,0,109,0,716,0,2018
499,21112,38793,52241,22360,5031,2769,6598,7108,6796,4184,21608,6784,54073,"Albany County, New York",0500000US36001,3939,24,26209,10030,588,866,171,83097,1654,126578,15728,71321,55257,44697,26624,124919,1199,460,2683,5641,15399,21248,29024,21980,17705,12351,16275,888,122,1191,7445,4634,2702,7760,22068,4973,2828,1579,998,556,2210,13324,7146,71624,6654,22183,9531,14318,8956,0,1894,519,7919,13936,26847,14039,3474,2202,2385,47018,45145,17608,16807,42464,8509,17992,15437,18724,14532,11498,7250,0,1820,0,4080,0,2018
500,172174,178655,108295,19726,9800,43859,35915,40593,36722,39349,201803,39706,403498,"Bronx County, New York",0500000US36005,10838,1285,60902,179811,17188,7343,422,229492,89,507370,25139,93671,413699,52567,41104,443919,38612,24839,39961,20304,148917,159861,91825,41168,11769,6522,12182,6022,5171,16700,6300,4651,3654,21189,16626,4258,3324,2439,1770,2054,6996,18947,22889,32229,29567,47809,337748,40522,20169,955,621,2754,4058,3923,10418,30949,1605,31150,8814,149984,38940,11628,306818,208837,44864,69646,78052,43677,20171,21477,29101,0,9871,0,6813,0,2018
501,9182,25177,34232,16364,3458,2845,2078,2754,2871,2365,10881,3527,25606,"Broome County, New York",0500000US36007,5409,690,11448,8591,433,1398,0,45644,1926,75539,15719,48458,27081,26977,21481,74450,775,314,2807,1453,7599,12238,16001,16093,13547,9717,11803,244,112,1084,4004,2452,1380,3696,15215,3942,2620,1929,897,442,2573,8932,1285,55479,3120,11388,5145,6951,4306,23,3561,272,13602,7147,6084,2169,15382,873,2929,29555,24671,12430,8883,26625,9532,13967,10996,10190,8868,5606,3999,0,771,0,704,0,2018
502,4154,10223,18614,6262,1379,1016,1046,978,1420,528,2767,1685,8441,"Cattaraugus County, New York",0500000US36009,4957,288,4372,1828,31,364,0,16826,3413,32079,9569,22926,9153,11602,11324,31094,331,654,1000,794,3322,5237,8142,8379,6116,4102,4556,785,656,1125,1534,987,586,1921,6560,2771,960,887,497,599,1181,4287,1147,28728,244,2469,844,1730,1197,46,5243,68,4364,1804,2075,805,9415,199,4196,10680,12224,5503,3672,14353,2908,3506,1742,5363,4844,4880,2555,0,636,0,861,0,2018
503,3681,8504,15939,6940,1588,510,1047,1439,809,524,2952,1317,8203,"Cayuga County, New York",0500000US36011,4734,431,3724,4331,133,818,0,13833,2079,30083,7079,21114,8969,11625,9489,29738,190,155,510,602,2232,4799,6222,7584,5306,4633,5274,530,434,361,2180,988,764,2259,5423,2147,1145,888,253,103,1173,3728,677,24701,919,1699,1497,2113,1051,0,4505,103,5571,3834,3142,1540,5022,362,1540,11002,11084,4733,3264,14427,2237,3108,3068,3573,2835,4196,2579,0,432,0,707,0,2018
504,7420,18796,26504,9244,3726,1971,2042,1271,1500,1538,6700,1963,15155,"Chautauqua County, New York",0500000US36013,4801,67,9449,1382,50,828,0,34002,2850,53429,14232,37160,16269,20182,16978,52366,652,411,1971,906,5375,9044,11535,12444,10031,7631,8724,879,324,742,2430,1427,941,3440,11742,3106,1707,1283,976,513,1636,7485,926,46172,1618,6811,2542,3245,1777,0,4570,340,7181,3599,2604,1112,15429,644,6251,19304,17910,8954,7261,24968,5789,10559,5892,7031,4401,4357,3325,0,284,0,1055,0,2018
505,4747,10784,15265,6422,1339,367,1468,976,1001,1482,4611,1609,11185,"Chemung County, New York",0500000US36015,1794,95,4461,1991,157,190,57,24183,1397,34325,4599,22827,11498,11713,11114,0,0,0,367,777,3170,5664,7824,8012,5363,3850,3897,60,39,825,1845,1230,632,1896,6034,3236,748,976,163,335,1044,4491,986,25417,423,3430,1650,3097,2063,0,1858,66,4389,3433,2146,1525,8377,292,2599,12397,12428,5334,4166,12758,2916,6596,4735,4443,2795,2684,1367,0,284,0,346,0,2018
506,3739,9847,14459,6473,1412,802,1391,1286,638,962,3050,1632,9025,"Clinton County, New York",0500000US36019,2259,116,9539,11379,131,198,0,5047,2723,31392,5340,21472,9920,12647,8825,0,0,0,725,659,3096,5056,7226,6584,4239,3721,5426,279,0,480,2093,1790,1210,1575,5979,1869,911,413,54,95,1174,4041,1297,22796,1299,2088,1036,2210,1631,0,4375,259,5705,3588,3311,1753,4748,285,1823,9071,13317,5949,3055,9280,1953,5148,2671,4762,4217,4820,2769,0,540,0,572,0,2018
507,17743,27698,43597,24271,5485,2393,4058,4052,2620,3173,15209,3354,33266,"Dutchess County, New York",0500000US36027,5971,48,16449,54271,402,1168,128,27462,2172,108071,13116,73717,34354,45510,28207,106254,1050,767,2058,2885,13178,16778,19010,20293,16752,13385,16848,254,163,1010,8297,5392,3996,10608,17177,6025,3524,2213,709,1714,4698,8951,6369,77508,5069,6290,7275,7002,7192,0,4482,1069,3305,6079,25395,26641,1943,6872,2413,34290,42070,23076,8635,24408,6729,15477,16176,18163,16663,10245,10153,0,2033,0,1140,0,2018
508,37085,115539,181334,72985,14073,8688,17578,15635,12654,9702,54551,21173,133579,"Erie County, New York",0500000US36029,6992,211,28199,4768,830,1267,82,345305,2687,390341,39363,251132,139209,151090,100042,384664,3818,1859,8238,5486,26722,59819,83140,97963,61317,41190,45829,4312,1116,7270,20530,13439,7421,24607,84290,20945,12604,7627,4898,2956,9596,40175,12691,252261,8140,76863,24966,26350,22638,0,5795,1375,61240,50001,50070,28153,36663,8686,14944,152458,134890,52721,50272,127542,34155,79871,55462,48331,25513,26790,17563,0,6745,0,7732,0,2018
509,6173,17082,25142,7664,2692,1288,2429,3099,3681,2078,5719,1815,19192,"Jefferson County, New York",0500000US36045,6908,50,9042,7638,132,206,0,17944,2737,44657,15384,24413,20244,14435,9978,0,0,0,1213,1153,4629,10676,12303,10112,7003,4643,8309,759,263,677,2599,1523,985,1792,7238,2118,1508,920,399,294,947,3659,3611,34040,1294,3663,2511,4770,3205,0,6947,129,5359,5178,4010,1649,5402,796,1890,16982,17203,6595,3877,21070,1726,4058,4034,5584,6929,7142,5246,0,2224,0,2028,0,2018
510,291678,363057,233895,66983,35275,62779,72050,73519,67427,60615,281288,86736,658468,"Kings County, New York",0500000US36047,22744,565,79362,74886,17852,9711,469,763411,317,969317,84350,296235,673082,178121,118114,877595,57106,34616,55239,65431,256072,297005,178695,90404,37975,28925,43921,6074,2644,17507,20341,16999,11846,70534,56467,18162,11571,9403,5238,5164,23215,43618,93895,54761,66897,182912,377092,165442,110951,302,1415,92841,3356,3744,11914,42989,3279,131909,6203,333512,78344,18983,538478,545131,88679,110704,102482,52078,30659,31128,51803,0,18317,0,22686,0,2018
511,2294,7036,10403,6221,1423,239,570,643,346,735,2721,650,0,"Livingston County, New York",0500000US36051,5078,199,3138,2335,220,225,81,10706,1764,23746,3870,17583,6163,10278,7305,0,0,0,67,547,2288,3691,3934,5596,3966,3090,4437,271,84,284,1201,1119,762,1536,5660,1188,650,1169,455,205,796,2842,500,18973,574,1704,631,866,1454,35,2879,73,4615,3514,2876,670,3931,353,1551,5911,10297,5922,1616,8917,1396,1399,2122,3482,3633,3850,2157,0,218,0,442,0,2018
512,2578,7016,13533,6900,2092,272,486,1021,537,503,1617,1406,0,"Madison County, New York",0500000US36053,2869,558,2804,5274,16,602,0,11828,2176,26127,6264,20311,5816,11625,8686,0,0,0,163,364,2282,3356,5433,6183,5202,3623,5785,131,131,449,1649,693,523,2546,6196,2345,536,917,387,545,707,3223,100,24146,611,2254,728,1212,583,0,2757,95,5138,3185,3137,1255,5265,631,1605,7998,11488,5441,1200,11085,1231,3106,3390,3141,3591,3701,2550,0,366,0,230,0,2018
513,45006,74313,126804,63119,11999,7995,12562,10865,12130,10115,45520,11258,104621,"Monroe County, New York",0500000US36055,5380,0,45179,7366,1630,1748,73,238990,1302,301668,27568,195347,106321,127068,68279,297564,2393,1711,6948,6632,31443,41731,52524,62754,48732,36682,41790,2674,995,4589,20654,12223,8350,21204,64028,14730,8938,5449,2444,2173,7535,26029,20715,210709,8951,20822,23653,19473,22271,99,2543,708,56571,39758,37763,16513,30331,4509,9194,109050,115746,43036,33836,81743,18908,44810,44230,43696,34602,28760,19283,0,6833,0,6371,0,2018
514,40426,68007,177516,131652,44661,11192,10704,8396,7941,6656,39476,10942,86015,"Nassau County, New York",0500000US36059,6748,203,27400,143289,898,3062,425,264360,738,447123,26331,356619,90504,224379,132240,434937,8838,3348,9243,7913,28238,42559,52087,88332,94003,70405,80674,2838,1407,4305,35192,28263,20696,65482,74302,24129,17583,11723,7448,5909,29597,33973,13335,360407,10171,30027,40200,8607,9794,0,913,31429,2301,6016,20127,135027,3177,155020,3522,127270,184641,103618,31594,95176,61926,169463,59936,27796,19833,12598,14495,0,6064,0,6167,0,2018
